batter_id,batter_mlbname,batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,prob_on_base
573135.0,Tyler Saladino,573135.0,31,9,1.0,4,0,5,1.0,126,32,0.24603174603174602,0.29927007299270075,0.47619047619047616,0.775460549183177,-0.07413657
570481.0,Erik Gonzalez,570481.0,36,5,2.0,10,1,1,0.0,136,28,0.2647058823529412,0.3006993006993007,0.40441176470588236,0.7051110654051831,-0.26405513
461865.0,Andrew Romine,461865.0,25,7,1.0,2,1,0,0.0,119,24,0.21008403361344538,0.25984251968503935,0.2605042016806723,0.5203467213657116,-0.44150805
664056.0,Harrison Bader,664056.0,100,31,11.0,20,2,12,4.0,379,94,0.2638522427440633,0.3341176470588235,0.49604221635883905,0.8301598634176626,-0.11706559
501659.0,Abraham Almonte,501659.0,24,15,0.0,1,2,3,1.0,134,28,0.1791044776119403,0.26,0.3582089552238806,0.6182089552238805,-0.10482202
624424.0,Michael Conforto,624424.0,132,84,7.0,25,1,28,4.0,543,136,0.2430939226519337,0.3495297805642633,0.5543278084714549,0.9038575890357182,-0.065006934
488726.0,Michael Brantley,488726.0,176,48,5.0,36,2,17,6.0,570,159,0.3087719298245614,0.3640699523052464,0.5350877192982456,0.899157671603492,0.030334545
571970.0,Max Muncy,571970.0,104,79,5.0,17,2,35,2.0,395,124,0.26329113924050634,0.3908523908523909,0.769620253164557,1.1604726440169477,0.118681096
596103.0,Austin Slater,596103.0,50,20,5.0,6,1,1,1.0,199,46,0.25125628140703515,0.3333333333333333,0.32663316582914576,0.6599664991624791,0.055246726
593700.0,Alen Hanson,593700.0,74,9,1.0,17,5,8,3.0,294,70,0.25170068027210885,0.2736156351791531,0.5136054421768708,0.7872210773560239,-0.29239008
607054.0,Jace Peterson,607054.0,42,31,3.0,13,2,3,1.0,210,34,0.2,0.31020408163265306,0.37142857142857144,0.6816326530612244,-0.21237852
572287.0,Mike Zunino,572287.0,75,24,6.0,18,0,20,2.0,373,77,0.20107238605898123,0.25925925925925924,0.517426273458445,0.7766855327177042,-0.25805908
592325.0,Ben Gamel,592325.0,70,31,4.0,14,4,1,1.0,257,61,0.2723735408560311,0.3583617747440273,0.4085603112840467,0.766922086028074,0.1613363
621433.0,Brett Phillips,621433.0,25,11,1.0,4,3,2,1.0,134,26,0.1865671641791045,0.25170068027210885,0.3805970149253731,0.6322976951974819,-0.3709006
643396.0,Isiah Kiner-Falefa,643396.0,93,28,6.0,18,2,4,1.0,356,81,0.2612359550561798,0.3248081841432225,0.3904494382022472,0.7152576223454696,-0.026581727
572204.0,Trayce Thompson,572204.0,15,7,0.0,3,0,3,1.0,128,15,0.1171875,0.16176470588235295,0.2578125,0.4195772058823529,-0.60285276
592192.0,Mark Canha,592192.0,91,34,10.0,22,0,17,2.0,365,86,0.2493150684931507,0.3284671532846715,0.5424657534246575,0.870932906709329,-0.118744604
614173.0,Franchy Cordero,614173.0,33,14,0.0,5,1,7,0.0,139,36,0.23741007194244604,0.30718954248366015,0.5539568345323741,0.8611463770160342,-0.09472379
607345.0,Kevan Smith,607345.0,50,10,5.0,6,0,3,1.0,171,47,0.29239766081871343,0.34759358288770054,0.4152046783625731,0.7627982612502736,0.01646099
605508.0,Charles Tilson,605508.0,28,10,1.0,1,1,0,1.0,106,28,0.2641509433962264,0.3305084745762712,0.3113207547169811,0.6418292292932524,0.018878795
543776.0,J.B. Shuck,543776.0,25,10,1.0,3,1,0,0.0,130,23,0.19230769230769232,0.2553191489361702,0.24615384615384617,0.5014729950900163,-0.13479339
608597.0,Ronald Guzman,608597.0,91,33,7.0,18,2,16,1.0,387,91,0.2351421188630491,0.3060747663551402,0.5090439276485789,0.8151186940037191,-0.10894434
493329.0,Yulieski Gurriel,493329.0,156,23,6.0,33,1,13,7.0,537,137,0.2905027932960894,0.3228621291448517,0.48044692737430167,0.8033090565191534,-0.014136783
606192.0,Teoscar Hernandez,606192.0,114,41,3.0,29,7,22,3.0,476,114,0.23949579831932774,0.30210325047801145,0.5903361344537815,0.892439384931793,-0.27839857
593871.0,Jorge Polanco,593871.0,87,25,2.0,18,3,6,1.0,302,78,0.28807947019867547,0.34545454545454546,0.4867549668874172,0.8322095123419626,0.1979373
595909.0,Jake Cave,595909.0,76,18,3.0,17,2,13,3.0,283,74,0.26855123674911663,0.31596091205211724,0.5865724381625441,0.9025333502146613,0.019526014
595885.0,Greg Bird,595885.0,54,30,5.0,16,1,11,4.0,272,50,0.19852941176470587,0.2861736334405145,0.4742647058823529,0.7604383393228674,-0.30965647
650402.0,Gleyber Torres,650402.0,117,42,5.0,16,1,24,5.0,431,126,0.271461716937355,0.33954451345755693,0.5962877030162413,0.9358322164737982,0.055725075
660670.0,Ronald Acuna,660670.0,127,45,6.0,26,4,26,3.0,433,131,0.29330254041570436,0.3655030800821355,0.6905311778290993,1.056034257911235,0.19340122
430832.0,Jose Bautista,430832.0,66,67,6.0,18,0,13,1.0,325,61,0.20307692307692307,0.3483709273182957,0.4584615384615385,0.8068324657798343,-0.22166547
622666.0,Johan Camargo,622666.0,126,51,6.0,27,1,19,3.0,464,119,0.27155172413793105,0.34923664122137404,0.5431034482758621,0.8923400894972362,-0.009950592
500135.0,Ronny Rodriguez,500135.0,42,10,0.0,7,0,5,2.0,191,40,0.2198952879581152,0.2561576354679803,0.387434554973822,0.6435921904418023,-0.16122445
444432.0,Mark Trumbo,444432.0,86,24,2.0,12,0,17,2.0,330,91,0.2606060606060606,0.3128491620111732,0.5545454545454546,0.8673946165566278,-0.08820364
572073.0,Joey Rickard,572073.0,52,15,2.0,10,1,8,0.0,213,51,0.24413145539906103,0.3,0.49765258215962443,0.7976525821596244,-0.08483563
600524.0,Renato Nunez,600524.0,61,19,4.0,14,0,8,2.0,236,55,0.2584745762711864,0.3218390804597701,0.4872881355932203,0.8091272160529904,0.019767119
592663.0,J.T. Realmuto,592663.0,132,38,10.0,30,3,21,4.0,477,126,0.27672955974842767,0.34026465028355385,0.5849056603773585,0.9251703106609124,0.021269487
656185.0,Greg Allen,656185.0,68,14,7.0,11,3,2,1.0,265,62,0.25660377358490566,0.31010452961672474,0.38113207547169814,0.6912366050884229,-0.32099292
641933.0,Tyler O'Neill,641933.0,33,7,3.0,5,0,9,2.0,130,37,0.25384615384615383,0.3028169014084507,0.6384615384615384,0.9412784398699892,0.1258007
621311.0,David Dahl,621311.0,68,19,1.0,11,3,16,2.0,249,76,0.27309236947791166,0.3247232472324723,0.6867469879518072,1.0114702351842795,-0.20397608
591741.0,Jose Osuna,591741.0,24,3,1.0,9,0,3,1.0,106,18,0.22641509433962265,0.25225225225225223,0.4528301886792453,0.7050824409314975,0.019944191
445988.0,Martin Prado,445988.0,48,11,1.0,9,0,1,0.0,197,40,0.2436548223350254,0.28708133971291866,0.3147208121827411,0.6018021518956598,-0.24283493
608671.0,Travis Jankowski,608671.0,90,37,1.0,12,3,4,0.0,347,85,0.25936599423631124,0.33246753246753247,0.3861671469740634,0.7186346794415959,-0.023437882
519306.0,Steven Souza Jr.,519306.0,53,28,3.0,15,3,5,0.0,241,46,0.21991701244813278,0.3088235294117647,0.43568464730290457,0.7445081767146693,-0.25898197
435064.0,Bobby Wilson,435064.0,24,12,0.0,8,0,2,2.0,135,18,0.17777777777777778,0.24161073825503357,0.3111111111111111,0.5527218493661447,-0.2898336
641583.0,Dustin Fowler,641583.0,43,8,1.0,3,2,6,2.0,192,48,0.22395833333333334,0.2561576354679803,0.4375,0.6936576354679803,-0.1439233
643446.0,Jeff McNeil,643446.0,74,14,5.0,11,6,3,0.0,225,72,0.3288888888888889,0.38114754098360654,0.5511111111111111,0.9322586520947176,0.38357982
596451.0,Roman Quinn,596451.0,35,10,1.0,6,4,2,0.0,131,35,0.26717557251908397,0.323943661971831,0.5114503816793893,0.8353940436512203,-0.0068919687
448602.0,Mark Reynolds,448602.0,51,24,2.0,8,0,13,3.0,206,56,0.24757281553398058,0.3276595744680851,0.6019417475728155,0.9296013220409005,-0.033558812
614177.0,Franmil Reyes,614177.0,73,24,0.0,9,0,16,0.0,261,80,0.2796934865900383,0.34035087719298246,0.6206896551724138,0.9610405323653963,0.06686675
641531.0,Hunter Dozier,641531.0,83,24,1.0,19,4,11,1.0,362,79,0.2292817679558011,0.27835051546391754,0.47790055248618785,0.7562510679501053,-0.09698489
457759.0,Justin Turner,457759.0,114,47,12.0,31,1,14,2.0,365,98,0.31232876712328766,0.4061032863849765,0.6,1.0061032863849766,0.19797814
665742.0,Juan Soto,665742.0,121,79,0.0,25,1,22,0.0,414,119,0.2922705314009662,0.4056795131845842,0.6280193236714976,1.0336988368560818,0.2826371
643393.0,Tony Kemp,643393.0,67,32,3.0,15,0,6,1.0,255,58,0.2627450980392157,0.35051546391752575,0.4392156862745098,0.7897311501920355,0.17219901
502517.0,Daniel Murphy,502517.0,98,20,0.0,15,0,12,3.0,328,95,0.29878048780487804,0.33618233618233617,0.5274390243902439,0.8636213605725801,0.048511233
571851.0,Spencer Kieboom,571851.0,29,16,1.0,5,0,2,1.0,125,26,0.232,0.32167832167832167,0.352,0.6736783216783216,-0.06956795
640457.0,Austin Meadows,640457.0,51,10,1.0,9,2,6,2.0,178,50,0.28651685393258425,0.32460732984293195,0.550561797752809,0.875169127595741,0.010304155
466320.0,Melky Cabrera,466320.0,70,20,3.0,17,0,6,5.0,250,59,0.28,0.3345323741007194,0.468,0.8025323741007194,-0.16088706
642715.0,Willy Adames,642715.0,80,31,1.0,7,0,10,2.0,288,83,0.2777777777777778,0.34782608695652173,0.4756944444444444,0.8235205314009661,0.04884327
593993.0,Jose Briceno,593993.0,28,8,2.0,2,0,5,0.0,117,31,0.23931623931623933,0.2992125984251969,0.4700854700854701,0.769298068510667,0.104693346
456124.0,Erik Kratz,456124.0,48,6,7.0,6,0,6,2.0,203,48,0.23645320197044334,0.2798165137614679,0.41379310344827586,0.6936096172097437,-0.42711413
595375.0,J.T. Riddle,595375.0,71,20,0.0,10,4,9,1.0,308,74,0.2305194805194805,0.2765957446808511,0.461038961038961,0.737634705719812,-0.16828945
572228.0,Luke Voit,572228.0,46,17,1.0,5,0,15,0.0,143,56,0.32167832167832167,0.39751552795031053,0.8811188811188811,1.2786344090691917,0.28837743
592200.0,Curt Casali,592200.0,41,12,2.0,10,0,4,1.0,140,35,0.29285714285714287,0.3548387096774194,0.5071428571428571,0.8619815668202765,0.11935108
592230.0,Kaleb Cowart,592230.0,15,10,1.0,7,1,1,1.0,112,10,0.13392857142857142,0.20967741935483872,0.2767857142857143,0.48646313364055305,-0.3348775
656775.0,Cedric Mullins,656775.0,40,17,2.0,9,0,4,0.0,170,35,0.23529411764705882,0.31216931216931215,0.40588235294117647,0.7180516651104887,-0.33928183
642851.0,Austin Wynns,642851.0,28,5,0.0,2,0,4,0.0,110,30,0.2545454545454545,0.28695652173913044,0.45454545454545453,0.7415019762845849,-0.17845519
605361.0,Nick Martini,605361.0,45,21,5.0,9,3,1,1.0,152,40,0.29605263157894735,0.39664804469273746,0.46710526315789475,0.8637533078506322,0.19475886
628336.0,Jose Miguel Fernandez,628336.0,31,6,1.0,8,0,2,0.0,116,25,0.2672413793103448,0.3089430894308943,0.4224137931034483,0.7313568825343426,0.005848052
641343.0,Jake Bauers,641343.0,65,54,3.0,22,2,11,6.0,323,56,0.20123839009287925,0.3160621761658031,0.46439628482972134,0.7804584609955245,-0.074499846
664058.0,David Fletcher,664058.0,78,15,3.0,18,2,1,2.0,284,63,0.2746478873239437,0.3157894736842105,0.38380281690140844,0.6995922905856189,0.010361863
643603.0,Tyler White,643603.0,58,24,2.0,12,3,12,1.0,210,61,0.2761904761904762,0.35443037974683544,0.6761904761904762,1.0306208559373116,0.18838808
609275.0,Adalberto Mondesi,609275.0,76,11,1.0,13,3,14,1.0,275,80,0.27636363636363637,0.3055555555555556,0.6218181818181818,0.9273737373737374,0.025182098
451192.0,Jim Adduci,451192.0,47,6,0.0,8,2,3,1.0,176,44,0.26704545454545453,0.2896174863387978,0.4431818181818182,0.732799304520616,-0.09787398
593528.0,Jorge Bonifacio,593528.0,53,29,2.0,16,2,4,2.0,236,43,0.2245762711864407,0.31226765799256506,0.4110169491525424,0.7232846071451074,-0.15627685
621453.0,Steven Duggar,621453.0,36,10,0.0,11,1,2,1.0,141,28,0.2553191489361702,0.3026315789473684,0.4326241134751773,0.7352556924225457,-0.07751478
650490.0,Yandy Diaz,650490.0,34,11,0.0,5,2,1,0.0,109,32,0.3119266055045872,0.375,0.47706422018348627,0.8520642201834863,-0.0057670693
516472.0,Francisco Arcia,516472.0,21,1,2.0,5,0,6,0.0,103,22,0.20388349514563106,0.22641509433962265,0.5436893203883495,0.7701044147279721,-0.38876617
642423.0,Magnueris Sierra,642423.0,28,6,0.0,3,0,0,0.0,147,25,0.19047619047619047,0.2222222222222222,0.2108843537414966,0.4331065759637188,-0.36681896
656811.0,Ryan O'Hearn,656811.0,39,20,1.0,10,2,12,0.0,149,43,0.26174496644295303,0.35294117647058826,0.785234899328859,1.1381760757994472,-0.11665437
458913.0,Eric Young,458913.0,22,6,1.0,4,2,1,1.0,109,21,0.2018348623853211,0.24786324786324787,0.3577981651376147,0.6056614130008626,-0.1823982
542364.0,Rafael Ortega,542364.0,31,10,0.0,3,1,0,0.0,133,29,0.23308270676691728,0.2867132867132867,0.2857142857142857,0.5724275724275725,-0.2641159
664040.0,Brandon Lowe,664040.0,30,16,2.0,6,2,6,1.0,129,32,0.23255813953488372,0.32432432432432434,0.5736434108527132,0.8979677351770375,-0.1524345
621493.0,Taylor Ward,621493.0,24,9,3.0,3,0,6,0.0,135,27,0.17777777777777778,0.24489795918367346,0.4222222222222222,0.6671201814058957,-0.4044495
621573.0,Austin Dean,621573.0,25,7,2.0,4,0,4,0.0,113,25,0.22123893805309736,0.2786885245901639,0.4336283185840708,0.7123168431742347,-0.099999204
