batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,batter_id,batter_mlbname,coef
518618.0,132,29,21.0,26,2,16,2.0,499,124,0.26452905811623245,0.33030852994555354,0.49298597194388777,0.8232945018894413,518618.0,Derek Dietrich,-0.041555628180503845
456124.0,48,6,7.0,6,0,6,2.0,203,48,0.23645320197044334,0.2798165137614679,0.41379310344827586,0.6936096172097437,456124.0,Erik Kratz,-0.04222264140844345
518960.0,100,29,3.0,21,1,4,6.0,415,84,0.24096385542168675,0.2913907284768212,0.3493975903614458,0.640788318838267,518960.0,Jonathan Lucroy,-0.04283855855464935
571431.0,73,27,4.0,10,0,21,0.0,306,84,0.238562091503268,0.3086053412462908,0.6143790849673203,0.9229844262136111,571431.0,Matt Adams,-0.04442506656050682
592122.0,56,19,2.0,10,0,17,3.0,244,63,0.22950819672131148,0.2873134328358209,0.6188524590163934,0.9061658918522143,592122.0,Tyler Austin,-0.04496625065803528
594777.0,102,53,1.0,18,2,19,6.0,491,105,0.20773930753564154,0.2831215970961887,0.45417515274949083,0.7372967498456795,594777.0,Kole Calhoun,-0.045011911541223526
501981.0,142,59,12.0,28,1,48,7.0,576,163,0.2465277777777778,0.3256880733944954,0.71875,1.0444380733944953,501981.0,Khris Davis,-0.04534335061907768
543939.0,88,31,14.0,18,2,9,3.0,353,81,0.24929178470254956,0.3316708229426434,0.45042492917847027,0.7820957521211136,543939.0,Kolten Wong,-0.04550778493285179
466320.0,70,20,3.0,17,0,6,5.0,250,59,0.28,0.3345323741007194,0.468,0.8025323741007194,466320.0,Melky Cabrera,-0.045534342527389526
595978.0,70,21,1.0,14,2,14,1.0,303,72,0.23102310231023102,0.2822085889570552,0.5346534653465347,0.8168620543035898,595978.0,Austin Hedges,-0.045626357197761536
475582.0,76,30,3.0,21,2,13,2.0,288,70,0.2638888888888889,0.33746130030959753,0.5902777777777778,0.9277390780873753,475582.0,Ryan Zimmerman,-0.045658472925424576
547172.0,31,26,6.0,4,4,3,2.0,182,34,0.17032967032967034,0.2916666666666667,0.3626373626373626,0.6543040293040293,547172.0,Tony Wolters,-0.04611736536026001
594694.0,94,39,2.0,14,7,7,4.0,408,94,0.23039215686274508,0.2980132450331126,0.41911764705882354,0.7171308920919361,594694.0,Wilmer Difo,-0.04621245712041855
622682.0,47,5,0.0,5,3,1,1.0,212,46,0.22169811320754718,0.23853211009174313,0.32547169811320753,0.5640038082049507,622682.0,Victor Reyes,-0.046762872487306595
642423.0,28,6,0.0,3,0,0,0.0,147,25,0.19047619047619047,0.2222222222222222,0.2108843537414966,0.4331065759637188,642423.0,Magnueris Sierra,-0.04682084918022156
572365.0,26,4,0.0,8,1,0,0.0,115,19,0.22608695652173913,0.25210084033613445,0.33043478260869563,0.5825356229448301,572365.0,Ryan Goins,-0.04688981920480728
545341.0,104,27,8.0,32,1,25,3.0,424,98,0.24528301886792453,0.3008658008658009,0.625,0.925865800865801,545341.0,Randal Grichuk,-0.046968258917331696
595284.0,37,24,2.0,6,2,4,1.0,187,37,0.19786096256684493,0.29439252336448596,0.37967914438502676,0.6740716677495127,595284.0,Andrew Knapp,-0.047757044434547424
459964.0,43,35,1.0,9,0,7,2.0,207,41,0.20772946859903382,0.3224489795918367,0.42028985507246375,0.7427388346643005,459964.0,Matt Joyce,-0.04823760315775871
592669.0,100,30,3.0,23,1,26,5.0,403,104,0.24813895781637718,0.30158730158730157,0.6377171215880894,0.9393044231753909,592669.0,Hunter Renfroe,-0.0483630932867527
543776.0,25,10,1.0,3,1,0,0.0,130,23,0.19230769230769232,0.2553191489361702,0.24615384615384617,0.5014729950900163,543776.0,J.B. Shuck,-0.04843903332948685
425772.0,39,20,0.0,9,1,1,2.0,195,32,0.2,0.271889400921659,0.2923076923076923,0.5641970932293513,425772.0,Jeff Mathis,-0.048933353275060654
446263.0,79,28,8.0,14,1,14,3.0,328,80,0.24085365853658536,0.3133514986376022,0.5091463414634146,0.8224978401010168,446263.0,Lucas Duda,-0.0490366630256176
444432.0,86,24,2.0,12,0,17,2.0,330,91,0.2606060606060606,0.3128491620111732,0.5545454545454546,0.8673946165566278,444432.0,Mark Trumbo,-0.049747906625270844
621446.0,76,17,4.0,10,5,11,2.0,382,82,0.19895287958115182,0.23950617283950618,0.4214659685863874,0.6609721414258936,621446.0,Lewis Brinson,-0.05029303953051567
605412.0,91,26,3.0,14,1,4,4.0,358,82,0.2541899441340782,0.3069053708439898,0.36033519553072624,0.6672405663747161,605412.0,Joe Panik,-0.05037882924079895
572122.0,129,38,5.0,36,1,22,4.0,583,116,0.22126929674099485,0.273015873015873,0.47855917667238423,0.7515750496882572,572122.0,Kyle Seager,-0.05075519159436226
434658.0,44,11,4.0,6,1,1,1.0,196,40,0.22448979591836735,0.2783018867924528,0.3010204081632653,0.5793222949557182,434658.0,Rajai Davis,-0.05080835521221161
501303.0,84,24,1.0,23,1,6,2.0,335,68,0.2507462686567164,0.3011049723756906,0.4208955223880597,0.7220004947637504,501303.0,Ehire Adrianza,-0.051467135548591614
435522.0,76,42,5.0,12,1,11,4.0,347,76,0.21902017291066284,0.30904522613065327,0.42363112391930835,0.7326763500499616,435522.0,Neil Walker,-0.05158369243144989
605548.0,24,7,1.0,5,0,2,0.0,106,21,0.22641509433962265,0.2807017543859649,0.36792452830188677,0.6486262826878517,605548.0,Bradley Zimmer,-0.05241876840591431
460077.0,31,15,2.0,9,0,3,2.0,163,25,0.1901840490797546,0.26373626373626374,0.3374233128834356,0.6011595766196993,460077.0,Drew Butera,-0.052718281745910645
600474.0,32,18,4.0,9,0,2,1.0,190,25,0.16842105263157894,0.2535211267605634,0.26842105263157895,0.5219421793921424,600474.0,Pedro Severino,-0.05330250412225723
605509.0,29,9,2.0,4,2,0,0.0,140,27,0.20714285714285716,0.26490066225165565,0.29285714285714287,0.5577578051087986,605509.0,Kelby Tomlinson,-0.05427594110369682
489149.0,59,34,6.0,13,0,15,1.0,318,61,0.18553459119496854,0.2757660167130919,0.46226415094339623,0.7380301676564882,489149.0,Logan Morrison,-0.054747045040130615
605204.0,18,10,0.0,2,0,1,0.0,103,17,0.17475728155339806,0.24778761061946902,0.24271844660194175,0.4905060572214108,605204.0,J.D. Davis,-0.055917490273714066
600869.0,121,66,9.0,28,3,19,5.0,539,115,0.22448979591836735,0.3166397415185784,0.4749536178107607,0.791593359329339,600869.0,Jeimer Candelario,-0.05606294423341751
408314.0,43,22,0.0,12,3,4,0.0,228,38,0.18859649122807018,0.26,0.3815789473684211,0.641578947368421,408314.0,Jose Reyes,-0.05621897429227829
592444.0,89,24,11.0,22,6,11,2.0,429,84,0.20745920745920746,0.26609442060085836,0.4428904428904429,0.7089848634913012,592444.0,JaCoby Jones,-0.056237027049064636
595281.0,72,25,6.0,12,9,7,2.0,332,76,0.21686746987951808,0.2821917808219178,0.46686746987951805,0.7490592507014359,595281.0,Kevin Kiermaier,-0.05663482844829559
501659.0,24,15,0.0,1,2,3,1.0,134,28,0.1791044776119403,0.26,0.3582089552238806,0.6182089552238805,501659.0,Abraham Almonte,-0.0573737658560276
608070.0,156,106,8.0,38,4,39,6.0,578,161,0.2698961937716263,0.3868194842406877,0.7006920415224913,1.0875115257631789,608070.0,Jose Ramirez,-0.05737725645303726
502143.0,67,22,0.0,8,1,9,5.0,255,69,0.2627450980392157,0.31560283687943264,0.48627450980392156,0.8018773466833542,502143.0,Danny Valencia,-0.0584048368036747
656811.0,39,20,1.0,10,2,12,0.0,149,43,0.26174496644295303,0.35294117647058826,0.785234899328859,1.1381760757994472,656811.0,Ryan O'Hearn,-0.05901677533984184
592192.0,91,34,10.0,22,0,17,2.0,365,86,0.2493150684931507,0.3284671532846715,0.5424657534246575,0.870932906709329,592192.0,Mark Canha,-0.05996007099747658
544369.0,135,48,7.0,23,5,27,9.0,504,144,0.26785714285714285,0.3345070422535211,0.621031746031746,0.9555387882852672,544369.0,Didi Gregorius,-0.060024261474609375
571437.0,44,36,4.0,11,1,8,2.0,243,42,0.18106995884773663,0.29473684210526313,0.4074074074074074,0.7021442495126705,571437.0,Aaron Altherr,-0.061313219368457794
543376.0,58,10,3.0,14,2,3,1.0,265,49,0.2188679245283019,0.25448028673835127,0.3584905660377358,0.6129708527760871,543376.0,Caleb Joseph,-0.06158671900629997
457803.0,71,41,0.0,18,1,9,1.0,319,63,0.2225705329153605,0.31024930747922436,0.43260188087774293,0.7428511883569673,457803.0,Jay Bruce,-0.06192699074745178
656775.0,40,17,2.0,9,0,4,0.0,170,35,0.23529411764705882,0.31216931216931215,0.40588235294117647,0.7180516651104887,656775.0,Cedric Mullins,-0.062305063009262085
596119.0,44,15,0.0,10,0,3,0.0,192,37,0.22916666666666666,0.28502415458937197,0.359375,0.6443991545893719,596119.0,Blake Swihart,-0.062316492199897766
641313.0,136,30,4.0,28,3,20,3.0,567,131,0.23985890652557318,0.2814569536423841,0.48677248677248675,0.7682294404148708,641313.0,Tim Anderson,-0.06239759922027588
605170.0,42,12,4.0,7,0,2,1.0,181,37,0.23204419889502761,0.29292929292929293,0.3259668508287293,0.6188961437580223,605170.0,Victor Caratini,-0.06255615502595901
458913.0,22,6,1.0,4,2,1,1.0,109,21,0.2018348623853211,0.24786324786324787,0.3577981651376147,0.6056614130008626,458913.0,Eric Young,-0.063991978764534
594011.0,65,19,2.0,14,3,1,2.0,278,55,0.23381294964028776,0.2857142857142857,0.34532374100719426,0.6310380267214799,594011.0,Rosell Herrera,-0.06483761966228485
593934.0,53,31,0.0,14,0,13,2.0,266,52,0.19924812030075187,0.2809364548494983,0.49624060150375937,0.7771770563532576,593934.0,Miguel Sano,-0.06504519283771515
607054.0,42,31,3.0,13,2,3,1.0,210,34,0.2,0.31020408163265306,0.37142857142857144,0.6816326530612244,607054.0,Jace Peterson,-0.06545964628458023
572287.0,75,24,6.0,18,0,20,2.0,373,77,0.20107238605898123,0.25925925925925924,0.517426273458445,0.7766855327177042,572287.0,Mike Zunino,-0.0658511221408844
592230.0,15,10,1.0,7,1,1,1.0,112,10,0.13392857142857142,0.20967741935483872,0.2767857142857143,0.48646313364055305,592230.0,Kaleb Cowart,-0.06674963235855103
452254.0,53,11,0.0,11,1,4,2.0,235,47,0.225531914893617,0.25806451612903225,0.37446808510638296,0.6325326012354152,452254.0,Hunter Pence,-0.06767203658819199
542921.0,85,27,3.0,17,0,12,2.0,369,80,0.23035230352303523,0.286783042394015,0.43902439024390244,0.7258074326379174,542921.0,Tim Beckham,-0.06942936033010483
596146.0,119,71,5.0,30,4,20,3.0,532,113,0.2236842105263158,0.3191489361702128,0.4981203007518797,0.8172692369220924,596146.0,Max Kepler,-0.07091553509235382
448801.0,79,41,7.0,12,0,16,4.0,470,83,0.16808510638297872,0.24329501915708812,0.3638297872340426,0.6071248063911308,448801.0,Chris Davis,-0.07363922894001007
542364.0,31,10,0.0,3,1,0,0.0,133,29,0.23308270676691728,0.2867132867132867,0.2857142857142857,0.5724275724275725,542364.0,Rafael Ortega,-0.07366768270730972
570731.0,110,19,4.0,22,1,21,4.0,473,110,0.23255813953488372,0.266,0.5095137420718816,0.7755137420718816,570731.0,Jonathan Schoop,-0.07489827275276184
408236.0,40,15,1.0,5,0,6,2.0,169,41,0.23668639053254437,0.2994652406417112,0.4437869822485207,0.7432522228902319,408236.0,Adrian Gonzalez,-0.07543868571519852
446386.0,40,15,11.0,11,0,7,0.0,194,36,0.20618556701030927,0.3,0.44329896907216493,0.743298969072165,446386.0,Brandon Guyer,-0.07625406980514526
405395.0,114,28,2.0,20,0,19,3.0,465,113,0.24516129032258063,0.2891566265060241,0.4924731182795699,0.781629744785594,405395.0,Albert Pujols,-0.07851628959178925
543484.0,45,21,3.0,4,2,9,3.0,223,52,0.20179372197309417,0.276,0.45739910313901344,0.7333991031390135,543484.0,Mikie Mahtook,-0.07914602011442184
541645.0,84,20,4.0,11,2,19,5.0,356,94,0.23595505617977527,0.2805194805194805,0.5561797752808989,0.8366992558003794,541645.0,Avisail Garcia,-0.07979483157396317
595885.0,54,30,5.0,16,1,11,4.0,272,50,0.19852941176470587,0.2861736334405145,0.4742647058823529,0.7604383393228674,595885.0,Greg Bird,-0.08110583573579788
543877.0,52,13,4.0,10,0,3,0.0,251,45,0.20717131474103587,0.2574626865671642,0.30677290836653387,0.5642355949336981,543877.0,Christian Vazquez,-0.08113028109073639
502481.0,39,27,0.0,4,2,2,1.0,206,39,0.18932038834951456,0.28205128205128205,0.2961165048543689,0.578167786905651,502481.0,Jarrod Dyson,-0.08207618445158005
642162.0,19,9,0.0,5,0,2,0.0,122,16,0.1557377049180328,0.21374045801526717,0.2786885245901639,0.4924289826054311,642162.0,Pat Valaika,-0.08211926370859146
491696.0,38,9,1.0,5,0,1,2.0,182,34,0.2087912087912088,0.24742268041237114,0.26373626373626374,0.5111589441486348,491696.0,Jesus Sucre,-0.08243288844823837
621573.0,25,7,2.0,4,0,4,0.0,113,25,0.22123893805309736,0.2786885245901639,0.4336283185840708,0.7123168431742347,621573.0,Austin Dean,-0.08296199887990952
461865.0,25,7,1.0,2,1,0,0.0,119,24,0.21008403361344538,0.25984251968503935,0.2605042016806723,0.5203467213657116,461865.0,Andrew Romine,-0.08452190458774567
527043.0,42,13,2.0,7,1,7,0.0,194,43,0.21649484536082475,0.2727272727272727,0.4536082474226804,0.7263355201499531,527043.0,Jefry Marte,-0.08506163209676743
460576.0,75,25,21.0,15,2,9,0.0,360,71,0.20833333333333334,0.29802955665024633,0.3972222222222222,0.6952517788724686,460576.0,Carlos Gomez,-0.08585763722658157
607387.0,27,5,0.0,3,1,6,1.0,139,31,0.19424460431654678,0.2206896551724138,0.460431654676259,0.6811213098486728,607387.0,Ryan Rua,-0.0870479866862297
435064.0,24,12,0.0,8,0,2,2.0,135,18,0.17777777777777778,0.24161073825503357,0.3111111111111111,0.5527218493661447,435064.0,Bobby Wilson,-0.08760575950145721
435263.0,40,19,6.0,3,0,7,2.0,189,44,0.21164021164021163,0.30092592592592593,0.4126984126984127,0.7136243386243386,435263.0,Brian McCann,-0.08929886668920517
488671.0,32,37,1.0,6,0,7,2.0,194,33,0.16494845360824742,0.29914529914529914,0.37628865979381443,0.6754339589391136,488671.0,Alex Avila,-0.08946135640144348
621433.0,25,11,1.0,4,3,2,1.0,134,26,0.1865671641791045,0.25170068027210885,0.3805970149253731,0.6322976951974819,621433.0,Brett Phillips,-0.09076632559299469
547379.0,30,21,1.0,9,1,2,2.0,179,24,0.16759776536312848,0.2561576354679803,0.29608938547486036,0.5522470209428407,547379.0,Roberto Perez,-0.0912201926112175
608700.0,50,28,9.0,13,2,7,1.0,238,46,0.21008403361344538,0.31521739130434784,0.44537815126050423,0.7605955425648521,608700.0,Kevin Plawecki,-0.09196920692920685
553988.0,44,14,3.0,13,1,1,1.0,214,33,0.205607476635514,0.2629310344827586,0.308411214953271,0.5713422494360296,553988.0,Dixon Machado,-0.09432777762413025
592407.0,31,10,2.0,5,0,1,2.0,151,27,0.2052980132450331,0.2606060606060606,0.271523178807947,0.5321292394140076,592407.0,Bryan Holaday,-0.09598913043737411
543068.0,127,37,17.0,28,1,30,5.0,501,130,0.25349301397205587,0.32321428571428573,0.6167664670658682,0.939980752780154,543068.0,C.J. Cron,-0.09824281185865402
516472.0,21,1,2.0,5,0,6,0.0,103,22,0.20388349514563106,0.22641509433962265,0.5436893203883495,0.7701044147279721,516472.0,Francisco Arcia,-0.10714669525623322
451594.0,52,38,3.0,10,0,8,4.0,289,50,0.17993079584775087,0.27844311377245506,0.35294117647058826,0.6313842902430433,451594.0,Dexter Fowler,-0.10854999721050262
434778.0,103,50,3.0,15,0,21,5.0,413,109,0.24939467312348668,0.33121019108280253,0.5399515738498789,0.8711617649326815,434778.0,Kendrys Morales,-0.11000876873731613
621493.0,24,9,3.0,3,0,6,0.0,135,27,0.17777777777777778,0.24489795918367346,0.4222222222222222,0.6671201814058957,621493.0,Taylor Ward,-0.12357640266418457
572204.0,15,7,0.0,3,0,3,1.0,128,15,0.1171875,0.16176470588235295,0.2578125,0.4195772058823529,572204.0,Trayce Thompson,-0.12782052159309387
506702.0,47,15,4.0,12,0,5,1.0,265,40,0.17735849056603772,0.23157894736842105,0.3169811320754717,0.5485600794438927,506702.0,Sandy Leon,-0.13881003856658936
