batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,batter_id,batter_mlbname,coef
543768.0,120,78,4.0,23,0,32,6.0,498,129,0.24096385542168675,0.3447098976109215,0.608433734939759,0.9531436325506806,543768.0,Travis Shaw,-0.04281725361943245
609275.0,76,11,1.0,13,3,14,1.0,275,80,0.27636363636363637,0.3055555555555556,0.6218181818181818,0.9273737373737374,609275.0,Adalberto Mondesi,-0.04319772869348526
571974.0,42,11,1.0,9,0,9,1.0,208,42,0.20192307692307693,0.24434389140271492,0.46153846153846156,0.7058823529411765,571974.0,John Ryan Murphy,-0.04333006218075752
435263.0,40,19,6.0,3,0,7,2.0,189,44,0.21164021164021163,0.30092592592592593,0.4126984126984127,0.7136243386243386,435263.0,Brian McCann,-0.04341244697570801
446263.0,79,28,8.0,14,1,14,3.0,328,80,0.24085365853658536,0.3133514986376022,0.5091463414634146,0.8224978401010168,446263.0,Lucas Duda,-0.04404791444540024
466320.0,70,20,3.0,17,0,6,5.0,250,59,0.28,0.3345323741007194,0.468,0.8025323741007194,466320.0,Melky Cabrera,-0.04454146698117256
527038.0,103,29,5.0,25,0,11,9.0,386,89,0.266839378238342,0.31934731934731936,0.4740932642487047,0.7934405835960241,527038.0,Wilmer Flores,-0.04463106393814087
543760.0,161,61,1.0,35,2,15,7.0,632,143,0.254746835443038,0.3181169757489301,0.44145569620253167,0.7595726719514617,543760.0,Marcus Semien,-0.0446498803794384
460576.0,75,25,21.0,15,2,9,0.0,360,71,0.20833333333333334,0.29802955665024633,0.3972222222222222,0.6952517788724686,460576.0,Carlos Gomez,-0.04465732350945473
431145.0,56,56,7.0,8,0,10,0.0,289,58,0.19377162629757785,0.3380681818181818,0.3944636678200692,0.732531849638251,431145.0,Russell Martin,-0.04478925094008446
446334.0,117,22,5.0,25,4,16,5.0,480,112,0.24375,0.28125,0.49583333333333335,0.7770833333333333,446334.0,Evan Longoria,-0.04480460286140442
446308.0,56,30,3.0,8,0,8,2.0,235,56,0.23829787234042554,0.3296296296296296,0.4425531914893617,0.7721828211189913,446308.0,Matt Wieters,-0.044826995581388474
641820.0,141,44,5.0,23,3,24,5.0,582,145,0.2422680412371134,0.29874213836477986,0.5085910652920962,0.8073332036568761,641820.0,Trey Mancini,-0.04488322138786316
543068.0,127,37,17.0,28,1,30,5.0,501,130,0.25349301397205587,0.32321428571428573,0.6167664670658682,0.939980752780154,543068.0,C.J. Cron,-0.045418452471494675
592685.0,20,16,0.0,3,0,3,0.0,109,20,0.1834862385321101,0.288,0.3486238532110092,0.6366238532110091,592685.0,Drew Robinson,-0.045575883239507675
452254.0,53,11,0.0,11,1,4,2.0,235,47,0.225531914893617,0.25806451612903225,0.37446808510638296,0.6325326012354152,452254.0,Hunter Pence,-0.04584847763180733
456488.0,127,16,2.0,23,3,10,3.0,480,117,0.26458333333333334,0.2894211576846307,0.44166666666666665,0.7310878243512974,456488.0,Eduardo Nunez,-0.04588942229747772
501659.0,24,15,0.0,1,2,3,1.0,134,28,0.1791044776119403,0.26,0.3582089552238806,0.6182089552238805,501659.0,Abraham Almonte,-0.04608406126499176
434658.0,44,11,4.0,6,1,1,1.0,196,40,0.22448979591836735,0.2783018867924528,0.3010204081632653,0.5793222949557182,434658.0,Rajai Davis,-0.0462038554251194
518618.0,132,29,21.0,26,2,16,2.0,499,124,0.26452905811623245,0.33030852994555354,0.49298597194388777,0.8232945018894413,518618.0,Derek Dietrich,-0.04626084119081497
502210.0,105,49,0.0,13,2,17,2.0,433,111,0.24249422632794457,0.3181818181818182,0.48729792147806006,0.8054797396598783,502210.0,Josh Reddick,-0.04632169380784035
621446.0,76,17,4.0,10,5,11,2.0,382,82,0.19895287958115182,0.23950617283950618,0.4214659685863874,0.6609721414258936,621446.0,Lewis Brinson,-0.0466642752289772
453923.0,41,12,0.0,7,3,2,1.0,189,39,0.21693121693121692,0.2623762376237624,0.37037037037037035,0.6327466079941327,453923.0,Gregor Blanco,-0.046757522970438004
594828.0,92,33,3.0,17,0,25,8.0,407,100,0.22604422604422605,0.2838137472283814,0.5749385749385749,0.8587523221669563,594828.0,Evan Gattis,-0.04677242040634155
545341.0,104,27,8.0,32,1,25,3.0,424,98,0.24528301886792453,0.3008658008658009,0.625,0.925865800865801,545341.0,Randal Grichuk,-0.046888336539268494
605509.0,29,9,2.0,4,2,0,0.0,140,27,0.20714285714285716,0.26490066225165565,0.29285714285714287,0.5577578051087986,605509.0,Kelby Tomlinson,-0.048074860125780106
405395.0,114,28,2.0,20,0,19,3.0,465,113,0.24516129032258063,0.2891566265060241,0.4924731182795699,0.781629744785594,405395.0,Albert Pujols,-0.04841134697198868
501303.0,84,24,1.0,23,1,6,2.0,335,68,0.2507462686567164,0.3011049723756906,0.4208955223880597,0.7220004947637504,501303.0,Ehire Adrianza,-0.04854393005371094
400284.0,35,17,5.0,10,1,1,1.0,164,27,0.21341463414634146,0.3048128342245989,0.32926829268292684,0.6340811269075257,400284.0,Chase Utley,-0.04857979342341423
572122.0,129,38,5.0,36,1,22,4.0,583,116,0.22126929674099485,0.273015873015873,0.47855917667238423,0.7515750496882572,572122.0,Kyle Seager,-0.04891650751233101
581527.0,83,16,5.0,14,3,11,0.0,357,83,0.23249299719887956,0.2751322751322751,0.45938375350140054,0.7345160286336756,581527.0,Devon Travis,-0.04918591305613518
542921.0,85,27,3.0,17,0,12,2.0,369,80,0.23035230352303523,0.286783042394015,0.43902439024390244,0.7258074326379174,542921.0,Tim Beckham,-0.04941321536898613
656775.0,40,17,2.0,9,0,4,0.0,170,35,0.23529411764705882,0.31216931216931215,0.40588235294117647,0.7180516651104887,656775.0,Cedric Mullins,-0.0503409244120121
656811.0,39,20,1.0,10,2,12,0.0,149,43,0.26174496644295303,0.35294117647058826,0.785234899328859,1.1381760757994472,656811.0,Ryan O'Hearn,-0.05113217607140541
400121.0,117,32,2.0,21,0,9,7.0,467,105,0.2505353319057816,0.297244094488189,0.39186295503211993,0.6891070495203089,400121.0,Victor Martinez,-0.052254822105169296
547172.0,31,26,6.0,4,4,3,2.0,182,34,0.17032967032967034,0.2916666666666667,0.3626373626373626,0.6543040293040293,547172.0,Tony Wolters,-0.05293602868914604
608070.0,156,106,8.0,38,4,39,6.0,578,161,0.2698961937716263,0.3868194842406877,0.7006920415224913,1.0875115257631789,608070.0,Jose Ramirez,-0.05355329066514969
443558.0,133,55,14.0,18,1,37,3.0,519,153,0.25626204238921,0.34179357021996615,0.6551059730250481,0.9968995432450143,443558.0,Nelson Cruz,-0.053684912621974945
435064.0,24,12,0.0,8,0,2,2.0,135,18,0.17777777777777778,0.24161073825503357,0.3111111111111111,0.5527218493661447,435064.0,Bobby Wilson,-0.05549958720803261
500743.0,123,24,9.0,13,0,11,4.0,488,121,0.2520491803278688,0.29714285714285715,0.39139344262295084,0.688536299765808,500743.0,Miguel Rojas,-0.05562400072813034
500135.0,42,10,0.0,7,0,5,2.0,191,40,0.2198952879581152,0.2561576354679803,0.387434554973822,0.6435921904418023,500135.0,Ronny Rodriguez,-0.05571763962507248
572365.0,26,4,0.0,8,1,0,0.0,115,19,0.22608695652173913,0.25210084033613445,0.33043478260869563,0.5825356229448301,572365.0,Ryan Goins,-0.05646587908267975
458731.0,125,65,5.0,20,7,12,5.0,530,124,0.2358490566037736,0.32231404958677684,0.439622641509434,0.7619366910962109,458731.0,Brett Gardner,-0.056580837815999985
547170.0,61,27,6.0,11,5,8,1.0,284,63,0.2147887323943662,0.29559748427672955,0.4647887323943662,0.7603862166710957,547170.0,Nicky Delmonico,-0.0570216178894043
593934.0,53,31,0.0,14,0,13,2.0,266,52,0.19924812030075187,0.2809364548494983,0.49624060150375937,0.7771770563532576,593934.0,Miguel Sano,-0.05710885301232338
593700.0,74,9,1.0,17,5,8,3.0,294,70,0.25170068027210885,0.2736156351791531,0.5136054421768708,0.7872210773560239,593700.0,Alen Hanson,-0.05804188922047615
594011.0,65,19,2.0,14,3,1,2.0,278,55,0.23381294964028776,0.2857142857142857,0.34532374100719426,0.6310380267214799,594011.0,Rosell Herrera,-0.05845218151807785
460077.0,31,15,2.0,9,0,3,2.0,163,25,0.1901840490797546,0.26373626373626374,0.3374233128834356,0.6011595766196993,460077.0,Drew Butera,-0.0588158518075943
543939.0,88,31,14.0,18,2,9,3.0,353,81,0.24929178470254956,0.3316708229426434,0.45042492917847027,0.7820957521211136,543939.0,Kolten Wong,-0.05999060347676277
572287.0,75,24,6.0,18,0,20,2.0,373,77,0.20107238605898123,0.25925925925925924,0.517426273458445,0.7766855327177042,572287.0,Mike Zunino,-0.060720037668943405
542364.0,31,10,0.0,3,1,0,0.0,133,29,0.23308270676691728,0.2867132867132867,0.2857142857142857,0.5724275724275725,542364.0,Rafael Ortega,-0.06075272709131241
605204.0,18,10,0.0,2,0,1,0.0,103,17,0.17475728155339806,0.24778761061946902,0.24271844660194175,0.4905060572214108,605204.0,J.D. Davis,-0.060977257788181305
596146.0,119,71,5.0,30,4,20,3.0,532,113,0.2236842105263158,0.3191489361702128,0.4981203007518797,0.8172692369220924,596146.0,Max Kepler,-0.061144597828388214
456124.0,48,6,7.0,6,0,6,2.0,203,48,0.23645320197044334,0.2798165137614679,0.41379310344827586,0.6936096172097437,456124.0,Erik Kratz,-0.06147740036249161
553988.0,44,14,3.0,13,1,1,1.0,214,33,0.205607476635514,0.2629310344827586,0.308411214953271,0.5713422494360296,553988.0,Dixon Machado,-0.06254304200410843
594824.0,40,20,4.0,6,0,3,2.0,181,37,0.22099447513812154,0.30917874396135264,0.3370165745856354,0.646195318546988,594824.0,Greg Garcia,-0.06262166798114777
502481.0,39,27,0.0,4,2,2,1.0,206,39,0.18932038834951456,0.28205128205128205,0.2961165048543689,0.578167786905651,502481.0,Jarrod Dyson,-0.0628557875752449
435522.0,76,42,5.0,12,1,11,4.0,347,76,0.21902017291066284,0.30904522613065327,0.42363112391930835,0.7326763500499616,435522.0,Neil Walker,-0.06321369111537933
570731.0,110,19,4.0,22,1,21,4.0,473,110,0.23255813953488372,0.266,0.5095137420718816,0.7755137420718816,570731.0,Jonathan Schoop,-0.06604146957397461
457803.0,71,41,0.0,18,1,9,1.0,319,63,0.2225705329153605,0.31024930747922436,0.43260188087774293,0.7428511883569673,457803.0,Jay Bruce,-0.06609979271888733
408236.0,40,15,1.0,5,0,6,2.0,169,41,0.23668639053254437,0.2994652406417112,0.4437869822485207,0.7432522228902319,408236.0,Adrian Gonzalez,-0.06631460040807724
595885.0,54,30,5.0,16,1,11,4.0,272,50,0.19852941176470587,0.2861736334405145,0.4742647058823529,0.7604383393228674,595885.0,Greg Bird,-0.06848667562007904
621433.0,25,11,1.0,4,3,2,1.0,134,26,0.1865671641791045,0.25170068027210885,0.3805970149253731,0.6322976951974819,621433.0,Brett Phillips,-0.0711534395813942
489149.0,59,34,6.0,13,0,15,1.0,318,61,0.18553459119496854,0.2757660167130919,0.46226415094339623,0.7380301676564882,489149.0,Logan Morrison,-0.07125373929738998
594953.0,100,30,2.0,15,3,27,0.0,417,115,0.23980815347721823,0.29398663697104677,0.6282973621103117,0.9222839990813585,594953.0,Daniel Palka,-0.07149938493967056
622682.0,47,5,0.0,5,3,1,1.0,212,46,0.22169811320754718,0.23853211009174313,0.32547169811320753,0.5640038082049507,622682.0,Victor Reyes,-0.07150568813085556
605170.0,42,12,4.0,7,0,2,1.0,181,37,0.23204419889502761,0.29292929292929293,0.3259668508287293,0.6188961437580223,605170.0,Victor Caratini,-0.07249557226896286
621573.0,25,7,2.0,4,0,4,0.0,113,25,0.22123893805309736,0.2786885245901639,0.4336283185840708,0.7123168431742347,621573.0,Austin Dean,-0.0744638741016388
448801.0,79,41,7.0,12,0,16,4.0,470,83,0.16808510638297872,0.24329501915708812,0.3638297872340426,0.6071248063911308,448801.0,Chris Davis,-0.07563235610723495
541645.0,84,20,4.0,11,2,19,5.0,356,94,0.23595505617977527,0.2805194805194805,0.5561797752808989,0.8366992558003794,541645.0,Avisail Garcia,-0.07757679373025894
543376.0,58,10,3.0,14,2,3,1.0,265,49,0.2188679245283019,0.25448028673835127,0.3584905660377358,0.6129708527760871,543376.0,Caleb Joseph,-0.07797503471374512
608336.0,103,74,3.0,24,1,40,0.0,500,120,0.206,0.3119584055459272,0.662,0.9739584055459272,608336.0,Joey Gallo,-0.078630231320858
451594.0,52,38,3.0,10,0,8,4.0,289,50,0.17993079584775087,0.27844311377245506,0.35294117647058826,0.6313842902430433,451594.0,Dexter Fowler,-0.07865522801876068
596142.0,60,46,3.0,17,0,18,2.0,323,61,0.18575851393188855,0.2914438502673797,0.5170278637770898,0.8084717140444695,596142.0,Gary Sanchez,-0.07941129803657532
488671.0,32,37,1.0,6,0,7,2.0,194,33,0.16494845360824742,0.29914529914529914,0.37628865979381443,0.6754339589391136,488671.0,Alex Avila,-0.08028432726860046
460026.0,68,22,1.0,13,2,10,0.0,282,67,0.24113475177304963,0.2983606557377049,0.4929078014184397,0.7912684571561446,460026.0,Nick Hundley,-0.08051542192697525
491696.0,38,9,1.0,5,0,1,2.0,182,34,0.2087912087912088,0.24742268041237114,0.26373626373626374,0.5111589441486348,491696.0,Jesus Sucre,-0.08066708594560623
607054.0,42,31,3.0,13,2,3,1.0,210,34,0.2,0.31020408163265306,0.37142857142857144,0.6816326530612244,607054.0,Jace Peterson,-0.08182604610919952
607387.0,27,5,0.0,3,1,6,1.0,139,31,0.19424460431654678,0.2206896551724138,0.460431654676259,0.6811213098486728,607387.0,Ryan Rua,-0.08219137787818909
459964.0,43,35,1.0,9,0,7,2.0,207,41,0.20772946859903382,0.3224489795918367,0.42028985507246375,0.7427388346643005,459964.0,Matt Joyce,-0.08323214203119278
543484.0,45,21,3.0,4,2,9,3.0,223,52,0.20179372197309417,0.276,0.45739910313901344,0.7333991031390135,543484.0,Mikie Mahtook,-0.08332181721925735
596119.0,44,15,0.0,10,0,3,0.0,192,37,0.22916666666666666,0.28502415458937197,0.359375,0.6443991545893719,596119.0,Blake Swihart,-0.08365374058485031
458913.0,22,6,1.0,4,2,1,1.0,109,21,0.2018348623853211,0.24786324786324787,0.3577981651376147,0.6056614130008626,458913.0,Eric Young,-0.08400865644216537
547379.0,30,21,1.0,9,1,2,2.0,179,24,0.16759776536312848,0.2561576354679803,0.29608938547486036,0.5522470209428407,547379.0,Roberto Perez,-0.08850208669900894
592230.0,15,10,1.0,7,1,1,1.0,112,10,0.13392857142857142,0.20967741935483872,0.2767857142857143,0.48646313364055305,592230.0,Kaleb Cowart,-0.09093521535396576
608700.0,50,28,9.0,13,2,7,1.0,238,46,0.21008403361344538,0.31521739130434784,0.44537815126050423,0.7605955425648521,608700.0,Kevin Plawecki,-0.09257499128580093
408314.0,43,22,0.0,12,3,4,0.0,228,38,0.18859649122807018,0.26,0.3815789473684211,0.641578947368421,408314.0,Jose Reyes,-0.09334114193916321
506702.0,47,15,4.0,12,0,5,1.0,265,40,0.17735849056603772,0.23157894736842105,0.3169811320754717,0.5485600794438927,506702.0,Sandy Leon,-0.0994594395160675
543877.0,52,13,4.0,10,0,3,0.0,251,45,0.20717131474103587,0.2574626865671642,0.30677290836653387,0.5642355949336981,543877.0,Christian Vazquez,-0.09951823949813843
642162.0,19,9,0.0,5,0,2,0.0,122,16,0.1557377049180328,0.21374045801526717,0.2786885245901639,0.4924289826054311,642162.0,Pat Valaika,-0.10854389518499374
461865.0,25,7,1.0,2,1,0,0.0,119,24,0.21008403361344538,0.25984251968503935,0.2605042016806723,0.5203467213657116,461865.0,Andrew Romine,-0.10969749838113785
446386.0,40,15,11.0,11,0,7,0.0,194,36,0.20618556701030927,0.3,0.44329896907216493,0.743298969072165,446386.0,Brandon Guyer,-0.11661688983440399
592407.0,31,10,2.0,5,0,1,2.0,151,27,0.2052980132450331,0.2606060606060606,0.271523178807947,0.5321292394140076,592407.0,Bryan Holaday,-0.13212038576602936
516472.0,21,1,2.0,5,0,6,0.0,103,22,0.20388349514563106,0.22641509433962265,0.5436893203883495,0.7701044147279721,516472.0,Francisco Arcia,-0.13476049900054932
621493.0,24,9,3.0,3,0,6,0.0,135,27,0.17777777777777778,0.24489795918367346,0.4222222222222222,0.6671201814058957,621493.0,Taylor Ward,-0.13796697556972504
572204.0,15,7,0.0,3,0,3,1.0,128,15,0.1171875,0.16176470588235295,0.2578125,0.4195772058823529,572204.0,Trayce Thompson,-0.18166792392730713
